Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
815,253.7344,224.4246,59.31046
816,254.1314,208.061,60.45941
817,254.1304,152.4839,58.02983
818,265.0255,211.5651,89.68957
819,249.4479,156.2766,59.47133
820,252.8255,213.2215,37.15312
821,254.2762,203.9331,59.21025
822,250.4864,231.5782,216.432
823,246.9509,230.6347,198.8374
824,249.5772,207.6022,117.2278
825,253.1986,222.2035,123.2159
826,246.5994,217.9751,117.7601
827,231.3791,205.4092,53.16935
828,238.4307,200.0249,76.86521
829,241.4067,189.9087,60.15758
830,251.43,227.534,204.2753
831,260.1006,241.2285,210.5304
832,253.618,231.425,149.3048
833,252.5023,216.1268,90
834,258.6253,194.8734,89.95905
835,262.3226,209.1012,79.39558
836,257.6505,200.0159,18.09722
837,257.589,222.9976,89.5
838,253.879,238.2412,208.3436
839,250.7196,203.2033,89.61999
840,260.34,214.1977,60.33939
841,253.5986,230.1599,206.6703
842,246.7094,188.9072,19.20982
843,258.7616,231.0707,211.58
844,259.454,212.6365,18.07672
845,261.9647,189.8265,18.22415
846,253.8276,223.0034,117.6619
847,257.6331,190.2976,41.51426
848,253.2111,185.2796,82.29378
849,261.8683,236.6391,207.0037
850,262.0836,199.5535,18.2544
851,252.6833,192.2499,18.05219
852,252.3289,228.6738,149.2706
853,243.7448,207.8042,80.75446
854,245.1853,203.3196,90.12614
855,254.1266,208.4751,90
856,253.3394,208.1602,127.7615
857,253.9184,219.4637,190.8275
858,253.0211,218.3453,126.9168
859,254.6494,226.3077,126.8886
860,256.7053,230.3459,127.1303
861,260.6452,224.8434,2.527199
862,260.3772,226.768,2.627497
863,258.3864,222.1377,126.7427
864,254.0939,191.5411,2.569122
865,258.1861,222.8507,51
866,258.2878,221.6114,76.11396
867,259.1804,212.2889,122.3014
868,261.1559,195.6688,59.17767
869,263.6274,239.3841,213.214
870,265.0281,193.5705,18.23591
871,264.688,213.8613,17.47521
872,267.347,221.2468,18.01125
873,267.9137,228.4377,43
874,265.1806,177.9575,2.66359
875,267.359,245.9396,231.6619
876,262.6109,252.6889,236.876
877,261.4137,229.2659,90.10802
878,263.4075,228.3213,91.71534
879,262.3551,215.7553,60.27409
880,261.0641,233.5665,59.12743
881,261.4808,227.2015,36.87078
882,254.2169,232.9824,206.0778
883,259.6688,231.4054,183
884,260.352,228.1343,59.04065
885,254.7741,190.4254,7.585704
886,255.2077,245.9693,233.1674
887,251.3245,198.6201,2.665016
888,253,226.875,197.3158
889,253,202.5076,58.24598
890,251.5792,197.0656,39.83443
891,242.2127,150.3994,2.68578
892,247.0101,151.1184,21.71827
893,240.9313,133.4385,35.12212
894,234.4993,120.1374,2.628847
895,241.2656,126.3784,2.721083
896,248.6167,178.1423,2.699988
897,239.1882,198.529,61.38782
898,239.6166,191.0567,47.5
899,253.5741,189.4763,62.8102
900,248.3057,224.8747,154.1566
901,247.1884,226.2204,127.2192
902,253.2709,213.5638,77.48104
903,258.2964,230.3893,120.7485
904,263.9027,248.016,203.9342
905,261.3536,215.5696,59.71489
906,261.8824,218.4017,75.90552
907,259.51,211.434,17.77764
908,259.2781,219.4312,117.2419
909,261.2521,198.6438,18.57003
910,258.2791,211.9198,18.17986
911,261.1349,203.0698,18.26719
912,251.7792,222.513,187.2862
913,260.3537,215.0518,15.131
914,247.6936,225.3964,200.1053
915,261.1249,158.0288,40
916,259.8297,230.4603,75.78172
917,261.726,212.3444,59
918,258.745,227.7158,2.784481
919,260.1808,193.8814,2.608313
920,266.2847,224.4337,18.51159
921,262.41,197.8609,2.723311
922,264.5121,208.8858,18.79451
923,267.0086,229.6435,18.4725
924,265.0034,216.3134,52.5514
925,265.3021,212.5511,17.75552
926,267.542,191.2187,17.81858
927,266.2952,178.7841,18.67948
928,263.8034,180.6831,18.49527
929,264.7556,214.1848,18.10756
930,263.4627,220.9237,58.96383
931,253.2875,236.5155,126.9012
932,254.4819,192.7607,62.80666
933,267.8038,223.378,18.12137
934,253,221.6274,122.8531
935,252.9508,244.6712,224.3794
936,262.3369,238.2943,126.908
937,253.8504,237.5816,126.5
938,253.4853,243.6158,234.7708
939,253.3079,244.9819,236.0819
940,253,190.555,59.42746
941,252.6615,210.7889,22.75229
942,255.4727,244.744,219.0989
943,262.5801,248.5307,233.5286
944,254.5084,246.0744,230.2868
945,254.3897,250.2124,240.1012
946,256.4831,248.075,238.0907
947,254.1594,213.5983,62.71323
948,255.2288,246.0414,231.7023
949,257.6548,249.4333,228.1901
950,258.5687,224.2969,22.85351
951,259.1325,238.5439,149.1426
952,253.5375,226.0456,129.268
953,254.361,236.9724,149.461
954,253.6289,212.7428,38.82222
955,257.8499,228.6646,119.5577
956,258.4528,242.424,210.2895
957,262.0338,242.4963,227.3951
958,258.4937,248.8975,230.2918
959,262.3147,252.3284,238.9779
960,262.1715,252.2222,243.5274
961,261.4029,238.7167,122.2433
962,262.0672,236.1425,121.3195
963,265.0062,244.2624,203.4234
964,262.5889,155.768,2.763468
965,264.1808,242.4559,218.9014
966,262.2135,238.4939,218.8573
967,262.4785,243.4742,224.0345
968,263.9332,232.3174,18.49251
969,264.4854,217.6367,59.24556
970,261.7302,253.1268,242.7747
971,259.7527,207.4534,18.16121
972,254.9102,201.9231,18.28028
973,250.2173,203.3936,18.19003
974,248.4132,222.7107,58.51344
975,250.2108,219.2799,18.39766
976,253.8518,242.5559,230.3913
977,260.1457,245.3418,239.0527
978,258.4722,241.6815,217.5105
979,258.4961,251.6058,236.821
980,263.7985,256.3854,248.5178
981,264.2476,257.2469,250.3473
982,264.2617,259.7054,253.6804
983,265.4601,258.4822,251.6919
984,265.8861,259.6986,244.2204
985,263.7731,222.7149,18.5349
986,263.8406,257.4203,249.7626
987,266.4602,258.6257,245.7626
988,265.2379,260.1176,253.6729
989,267.7311,222.0117,18.54697
990,266.1018,246.25,126.5895
991,265.8685,244.2387,127.1925
992,265.2281,213.7127,18.23989
993,267.6678,259.8364,243.9569
994,264.5838,151.5531,18.14332
995,265.1324,260.0969,255.4805
996,265.5075,259.7921,253.67
997,263.3992,213.1192,21.84452
998,265.0334,209.0262,17.95781
999,259.3975,207.6504,18.45139
----------------------------------------
Generation,Best,Avg,Worst
0,0.01035925,-0.04066397,-0.4880981
1,0.01035925,-0.04066397,-0.4880981
2,0.008887397,-0.2792755,-2.872742
3,0.008887397,0.008875262,0.008766042
4,0.008887397,-0.4631982,-4.711731
5,0.008887397,0.008887397,0.008887397
6,0.008887397,0.008887397,0.008887397
7,0.008887397,0.008887397,0.008887397
8,0.008887397,0.008887397,0.008887397
9,0.008887397,0.008887397,0.008887397
10,0.008887397,0.008887397,0.008887397
11,0.008887397,-0.03474121,-0.4273987
12,0.008887397,0.008887397,0.008887397
13,0.008887397,0.008887397,0.008887397
14,0.008887397,0.008887397,0.008887397
15,0.008887397,0.008887397,0.008887397
16,0.008887397,0.008887397,0.008887397
17,0.008887397,0.008887397,0.008887397
18,0.008887397,0.008887397,0.008887397
19,0.008887397,0.008887397,0.008887397
20,0.008887397,0.008887397,0.008887397
21,0.008887397,0.008887397,0.008887397
22,0.008887397,0.008887397,0.008887397
23,0.008887397,0.008887397,0.008887397
24,0.008887397,0.008887397,0.008887397
25,0.008887397,0.008887397,0.008887397
26,0.008887397,0.008887397,0.008887397
27,0.008887397,-0.03886719,-0.4686584
28,0.008887397,0.008887397,0.008887397
29,0.008887397,0.008887397,0.008887397
30,0.008887397,0.008887397,0.008887397
31,0.008887397,0.008887397,0.008887397
32,0.008887397,-0.5123319,-5.203064
33,0.008887397,0.008887397,0.008887397
34,0.008887397,0.008887397,0.008887397
35,0.008887397,0.008887397,0.008887397
36,0.008887397,0.008887397,0.008887397
37,0.008887397,0.008887397,0.008887397
38,0.008887397,0.008887397,0.008887397
39,0.008887397,0.008887397,0.008887397
40,0.008887397,0.008887397,0.008887397
41,0.008887397,0.008887397,0.008887397
42,0.008887397,0.008887397,0.008887397
43,0.3775622,0.04575487,0.008887397
44,1.395799,0.5660208,-0.37146
45,5.140961,1.260536,-0.3546143
46,5.128176,1.099497,-3.134216
47,4.792052,1.206211,-0.3274536
48,2.358331,1.131264,-0.4396362
49,5.559135,1.886671,0.007507746
50,2.298211,1.416373,0.009079261
51,6.21881,2.064236,0.008887397
52,4.728548,2.359428,0.8321253
53,4.887747,2.338353,0.009623663
54,4.881664,2.371049,1.008576
55,4.769328,2.200408,0.9656467
56,6.241257,3.525496,0.008887397
57,6.893746,3.653387,1.055033
58,8.007721,3.784641,1.131583
59,8.037555,4.607475,1.454978
60,12.22048,5.415168,0.009180277
61,12.17125,3.998089,0.009073836
62,6.852786,2.517019,0.008887397
63,8.063861,4.160099,1.18277
64,7.975225,5.322989,0.0197497
65,11,4.159569,0.01986224
66,14,5.487288,0.8892334
67,11.64669,5.69274,1.60784
68,13.41514,5.311395,0.9735124
69,13.06376,4.765865,0.8636976
70,13,5.099131,1.206228
71,15.12971,5.341359,0.8802758
72,9.716321,5.176236,0.7796274
73,6.074244,4.960419,2.268237
74,6.37445,5.241766,4.640777
75,11.70996,5.989612,2.311279
76,11.5,6.230576,2.796144
77,10.95639,6.020494,0.9171696
78,37.15876,10.30364,3.25315
79,37.22625,12.35084,0.8051976
80,22.59417,10.0591,0.679091
81,38.45831,11.66596,0.9893841
82,19.5,12.97314,1.365705
83,20.13718,11.7826,5.653945
84,37.99164,13.98806,0.02038359
85,37.89112,16.76097,2.797337
86,37.71275,19.60731,1.302881
87,39.53123,18.57986,0.7608313
88,39.91634,25.62822,2.874048
89,41.84441,25.25519,6.986447
90,41,22.99119,3.291711
91,41,26.0658,6.654465
92,41,26.29246,6.349151
93,41.37495,24.96428,5.602088
94,37.41271,21.23762,5.321656
95,37.87372,20.34016,-2.385864
96,37.99106,18.92895,0.9705864
97,37.94782,15.9182,0.1364038
98,23.01393,17.65596,4.864712
99,23,9.556482,-0.003753662
100,23,13.78576,1.008421
101,22.98026,18.40677,11.13807
102,36.63721,21.17044,8.498511
103,41,22.71574,0.09294987
104,36.73665,20.6834,4.219391
105,36.76294,21.90197,18.47677
106,36.77179,27.08349,4.130706
107,46.27805,22.23939,0.01567176
108,115.7867,39.8918,18.6223
109,37.15502,12.32199,-2.237915
110,116.1719,41.384,10.10976
111,38.37775,30.11399,18.48416
112,116.4962,40.19405,18.94596
113,54.29212,35.05464,3.607412
114,41.39478,23.80032,-0.03387451
115,40.45908,30.75473,18.47359
116,54.21563,25.26201,4.824064
117,54.65953,30.91078,-0.3114014
118,155.7947,46.02439,0.01461753
119,152.8621,53.5721,-0.5497742
120,114.3603,13.46378,-2.109619
121,268.9993,26.81027,-0.4838257
122,268.9995,26.58188,-2.161072
123,268.9989,58.86066,-2.616211
124,50.68148,8.458233,-2.058533
125,55.34024,28.86015,-0.4516907
126,53.98545,24.9439,0.04128243
127,49.35305,19.5562,0.05640707
128,47.79576,12.58204,0.0122467
129,36.72469,20.42307,0.008886041
130,50.69269,23.77828,-1.332642
131,59.20111,27.40943,-2.233826
132,73.40845,37.91011,0.02076732
133,53.85504,22.37506,0.06302601
134,168.2464,37.63297,0.02171714
135,177.6609,72.74921,5.567832
136,118.2629,44.05769,0.07098799
137,181.5369,75.91537,0.00949485
138,118.5969,30.91355,-0.01296997
139,193.2328,58.45709,0.009074515
140,198.2274,82.87354,12.86234
141,193.0984,80.54546,0.06809784
142,198.9915,97.64642,0.008944346
143,175.2893,75.40692,0.09666036
144,176.0442,102.5097,17.35711
145,172.4179,95.98012,0.06150466
146,122.4214,69.74786,0.009160616
147,169.2726,56.42995,0.03263571
148,53.84049,29.74892,-0.4098816
149,119.089,49.47208,-0.0112915
150,118.4207,46.19976,-2.318481
151,91.097,33.01463,-0.1079712
152,93.25854,30.24356,-0.1655579
153,168.6345,40.60082,-0.01403809
154,168.8675,60.54943,4.034596
155,172.4352,78.50697,27.54211
156,168.538,91.49811,0.1175246
157,168.5872,85.82857,15.16717
158,167.7143,76.23197,4.466496
159,166.9294,60.01476,0.1434383
160,166.7986,60.71455,0.07255408
161,167.8523,48.6161,4.112354
162,171.0342,34.78075,0.07656558
163,167.2332,36.965,0.05698334
164,167.4837,38.59386,0.07385441
165,117.5888,36.09514,5.227325
166,156.9038,77.81572,22.78814
167,166.7838,69.00464,0.08537433
168,172.0124,39.53339,0.03197334
169,167.2653,61.34223,0.01299855
170,167.0791,58.97111,0.03384113
171,167.4533,86.06487,-0.02111816
172,167.0977,41.3202,0.01182365
173,167.5016,57.35381,-0.00302124
174,167.3448,40.6036,-0.02658081
175,172.101,120.4138,-0.007904053
176,175.5782,95.87701,0.02162494
177,173.6882,88.41682,0.01846292
178,197.4612,66.9299,-0.01925659
179,168.0901,64.24429,-0.3190308
180,176.7378,68.25912,0.02605813
181,121.3735,19.928,0.06207483
182,177.267,56.18777,0.09210581
183,200.2279,85.96504,0.09553901
184,167,65.50372,0.0858428
185,204.6769,129.3781,5.867658
186,196.1344,83.66023,0.09086921
187,194.9237,81.92896,21.15067
188,196.0481,112.4609,0.07809032
189,197.2454,127.1752,0.141915
190,194.9781,97.05702,0.06923071
191,207.8506,95.67437,-0.09002686
192,197.6051,84.14674,-0.2045288
193,195.1566,114.1869,0.004970136
194,211.2902,97.96004,0.07640693
195,204.0409,146.7094,90.33749
196,200.4021,155.5137,53.33279
197,194.6018,117.9869,20.39441
198,205.6818,136.0001,18.98823
199,168.055,86.43396,5.367748
200,177.8835,132.7052,18.85151
201,200.7765,85.39525,0.02053817
202,178.4706,102.7998,-0.7194519
203,210.7849,82.33416,0.02920116
204,208.0194,115.9203,0.1341123
205,208.7237,98.21176,-0.01431274
206,215.8364,107.8132,8.775436
207,208.0089,79.94173,4.583492
208,210.1982,121.668,5.538715
209,209.918,143.2886,0.1207226
210,203.9398,89.59152,0.03318486
211,210.9706,61.02289,-2.338501
212,207.1873,139.7926,9.568098
213,219.6801,126.0187,5.620144
214,214.293,117.0056,0.1471244
215,195.3971,115.8817,5.504693
216,206.7806,152.3577,22
217,200.883,135.7265,0.0461963
218,207.1101,138.1626,-0.005126953
219,167.9824,87.79483,0.06966596
220,196.1432,76.22967,-2.218201
221,175.3227,112.2107,0.06143484
222,268.9994,104.1749,-0.8278198
223,268.9998,130.7804,-1.111328
224,169.5889,111.1931,4.302095
225,268.9995,81.80127,-1.574768
226,197.2476,83.06002,0.008468417
227,205.6128,81.10042,0.0002766082
228,175.3398,57.0983,-2.460144
229,203.8833,78.89272,4.454491
230,201.0436,93.75417,17.86546
231,210.6639,124.8155,19.47158
232,195.4467,84.68073,-0.1088867
233,176.6255,45.32689,-0.5996399
234,190.3427,90.15809,0.007581643
235,198.3242,140.7517,4.4211
236,204.6612,142.0578,18.72757
237,201.1426,117.8669,-0.4163208
238,196.0871,76.84923,-0.2728882
239,197.5385,44.20427,-0.5179138
240,206.8122,163.7873,23
241,198.6343,136.7235,25
242,192.3476,94.56995,-2.368713
243,219.3032,111.0549,-2.478027
244,217.6086,124.0963,-0.6952515
245,220.8734,91.66973,-2.151184
246,199.5959,91.92135,0.009542985
247,199.2089,63.20447,-2.478149
248,188.6693,37.12069,-2.823486
249,197.8346,57.58784,-2.542603
250,210.5544,111.813,-0.02453613
251,203.6182,106.7777,-0.2832336
252,200.623,99.06715,-2.24292
253,197.4895,83.09808,-2.202209
254,196.6192,90.99419,-0.596344
255,196.6201,138.3399,0.008887397
256,203.8452,107.0451,-2.280396
257,201.2278,121.9069,25.15982
258,205.9317,108.8726,-1.033936
259,208.3254,146.118,0.000827113
260,205.4906,111.2917,0.009622307
261,208.8804,109.1655,-0.4113464
262,205.3265,97.02897,-2.190491
263,218.3337,139.4456,22.93965
264,210.3879,139.8077,22.85048
265,205.4506,142.8297,22.95281
266,201.4221,134.9624,0.008682652
267,200.898,144.1697,-0.007171631
268,194.7934,132.692,22.84285
269,213.2326,153.395,-0.2261963
270,203.6879,118.9697,23.07958
271,229.2146,128.5769,0.008370112
272,192.3211,138.6982,23.08418
273,207.9467,162.6346,46.83564
274,216.6815,153.0441,22.9461
275,222.8412,113.2076,-0.1818237
276,189.581,96.29325,-0.1661377
277,207.8633,116.0242,0.01028061
278,204.3083,167.8905,53.59797
279,210.6561,145.2378,-0.2318726
280,207.6053,137.1899,19.03742
281,201.8918,151.7066,1.956461
282,209.3242,156.5144,18.57553
283,210.0069,169.6448,23.14436
284,212.6712,185.0241,119.8281
285,214.3863,159.3062,50.28205
286,217.0561,114.2956,4.369469
287,214.0866,158.0674,47.14627
288,220.4209,171.3487,90.5
289,205.3601,147.1703,21
290,205.077,162.7886,-0.006530762
291,202.2557,175.9561,119.2353
292,193.1466,143.8147,46.59783
293,182.463,109.2353,0.03668178
294,192.6988,118.4914,-0.5715027
295,190.1341,98.72755,-0.5749512
296,196.8173,99.65912,0.01702904
297,194.3984,103.8189,-0.1812134
298,208.4691,141.9839,-0.06924438
299,220.7343,142.0818,-0.05157471
300,227.569,135.7258,0.2426553
301,223.9341,174.3254,73.29088
302,220.0246,111.2921,-0.07537842
303,231.427,165.2835,18.88913
304,223.3358,149.5516,0.05787215
305,220.3286,143.9168,0.05193388
306,207.834,137.4031,0.03541128
307,223.3382,121.1153,3.224156
308,225.4482,140.6395,0.008973499
309,217.5555,145.2784,47.38972
310,222.0128,140.9661,18.54965
311,219.5006,123.5156,0.04055972
312,220.9953,115.5167,0.008907736
313,198.4823,99.5059,0.04297666
314,118.4877,70.22304,-0.2616577
315,172.5041,65.47007,0.009017566
316,195.13,108.1224,0.01085281
317,209.6572,132.9124,0.03789466
318,213.2119,121.742,0.04095633
319,207.1214,126.9423,-0.08587646
320,211.5744,123.3822,23
321,210.0833,145.1015,18.68871
322,203.4692,108.4871,0.01440194
323,197.7528,149.774,0.05963485
324,194.4641,111.6775,5.000391
325,194.6065,122.1824,0.0382533
326,198.1242,124.6628,4.385798
327,205.915,167.1533,0.09651798
328,202.7496,105.4116,0.03185876
329,207.3634,101.2138,4.373687
330,173.7555,75.54101,-2.320801
331,200.4353,164.5312,52.61932
332,194.5469,162.2963,0.1530871
333,198.9816,174.9286,49.72778
334,201.0064,140.8872,19.4366
335,213.481,121.5704,-2.04364
336,214.2713,173.9415,40.61726
337,215.6216,139.4436,3.510667
338,219.6197,162.0633,18.48811
339,219.4675,184.0872,20.20144
340,219.164,179.0624,0.04122413
341,208.3007,153.1281,21.75969
342,217.8463,116.482,0.005482675
343,198.7909,90.72582,-0.4345398
344,207.7067,146.9088,3.690044
345,222.89,118.7013,0.02401678
346,225.4257,142.5319,-1.043274
347,209.4225,135.2777,0.04127565
348,212.7993,155.232,-1.985107
349,214.6265,194.2128,167.1094
350,196.262,63.32193,-2.655701
351,223.3785,65.84217,0.01060739
352,208.4222,100.3551,21.5
353,211.0582,93.40052,0.02094562
354,218.8002,157.2589,37.4368
355,218.9738,104.7862,0.2164643
356,221.0479,122.7177,0.2366357
357,223.8057,142.2998,0.3017302
358,221.2718,166.914,44.243
359,226.8944,136.7096,-0.7299805
360,226.0564,135.143,0.03857601
361,230.495,181.569,0.2056671
362,223.5862,145.3052,0.3349523
363,217.6078,182.5223,49.61082
364,213.4061,147.4067,0.08977837
365,204.6248,77.46176,-0.3313599
366,210.6351,107.3723,0.03253876
367,210.4736,127.4966,0.01117552
368,207.0852,140.0031,0.03630077
369,198.4107,121.0098,0.02870624
370,194.8181,43.8476,0.002855574
371,201.6722,149.0388,5.238564
372,209.3213,111.1414,5.75869
373,208.2847,151.8069,22.90288
374,201.5202,116.7484,-1.491028
375,195.6921,159.9861,46.70575
376,204.5077,97.94373,2.820276
377,206.8976,141.0872,4.805222
378,189.7516,98.04597,22.96706
379,200.6602,119.9556,19.10025
380,209.9026,133.1975,4.396018
381,207.7409,124.7785,22.90261
382,210.2856,147.6421,20.5
383,216.1238,174.4297,22.82361
384,217.766,118.45,0.01292534
385,223.0374,159.1442,84.12263
386,210.294,176.4244,96.09942
387,218.77,91.63461,0.0255361
388,210.8176,166.0801,3.202575
389,210.9313,130.7747,3.178816
390,209.7687,135.9125,0.3222914
391,198.9178,95.4834,0.3000441
392,203.1434,89.64868,0.02742558
393,198.1427,81.38723,0.1646429
394,203.3001,97.99982,3.760791
395,196.3819,134.5618,41.03465
396,188.1161,76.92751,0.04458681
397,205.6974,104.9305,-0.006896973
398,192.2055,92.12457,0.01492871
399,196.5423,98.92524,0.0205985
400,205.434,159.4501,46.14847
401,222.5041,165.5144,0.02210832
402,209.7796,130.7833,-0.7766724
403,220.2042,162.415,22.86457
404,219.1305,152.984,2.450972
405,216.7955,140.7484,0.01118569
406,218.2813,138.7579,0.03030149
407,228.2107,150.1879,-1.015015
408,233.6711,130.867,0.03133335
409,230.4106,136.9235,0.0503522
410,220.9274,146.0201,0.0134616
411,223.2203,123.57,22.93432
412,224.3789,89.36778,0.008887397
413,228.2379,166.3686,3.290392
414,227.3364,133.2311,3.112092
415,227.0605,170.6893,-0.4216919
416,226.6675,155.8791,19.45252
417,223.2902,129.7737,3.117408
418,222.5228,163.8868,45.42535
419,225.8915,179.6447,45.50573
420,220.8045,140.5439,5.378354
421,229.7422,150.8596,22.94602
422,233.3083,150.524,23.11943
423,208.1909,55.34119,-1.03064
424,219.9391,125.821,2.734478
425,226.7809,138.4492,3.047631
426,226.1341,206.0335,115.2604
427,226.2182,203.9107,84.23701
428,226.9345,183.1286,84.08909
429,268.9996,127.5056,-0.6389771
430,201.747,69.48718,-0.4644775
431,201.6911,58.70636,-0.3624268
432,206.4345,187.7684,118.0887
433,213.7495,167.269,6.650419
434,210.5619,138.762,-0.3829346
435,208.2431,135.0148,3.162426
436,202.9008,122.7458,-0.4176636
437,200.6712,108.6878,-0.3873291
438,199.064,127.4297,0.01107992
439,215.222,160.9379,0.01138975
440,208.9192,111.5572,0.02949607
441,211.1904,161.9044,53.24948
442,208.129,111.2146,19.07804
443,195.131,111.4013,0.04324784
444,177.6238,49.94154,-0.7272339
445,168.2888,98.89991,0.01064196
446,201.7397,84.80952,2.471592
447,168.4592,55.53372,0.2254724
448,168.3745,105.5124,21
449,117.8248,53.56931,0.03253131
450,168.2336,95.67735,18.52005
451,206.2427,108.5247,0.02703168
452,194.2332,89.31888,3.602252
453,172.0101,80.40399,-0.02062988
454,210.312,60.71702,-0.5016479
455,210.7809,93.19579,-0.7034302
